rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
49,Brazil,BRA,2014,Ranked,71.84,79.74,67.34,68.43,88.60,85.52,86.06,58.77,76.66,70.60,55.95,66.16,89.26,69.72,58.36,56.40,6.2268,2800.1179,67.7670,17.2359,3.4000,47.8357,415.4523,0.8353,0.9990,0.7000,384.9970,0.5533,99.5195,94.4000,0.7630,1701.2242,1351.8918,7.4580,0.1467,1.1130,0.1174,53.6000,97.8082,0.0420,0.8910,124.6059,48.5600,0.5000,2.0400,21.7698,336.3030,66.0609,0.2867,714.9805,166.1952,16.0243,86.0051,3.9780,4.6540,3.7650,0.7300,0.9110,33.0000,0.8970,14.7923,87.9000,20.0300,28.0200,42.0000,0.6500,0.8310,1.5910,1.3070,0.6467,5.9000,0.9450,0.1590,2.0404,0.3021,87.8000
48,Brazil,BRA,2015,Ranked,72.72,80.18,69.53,68.46,88.76,86.43,86.46,59.06,77.50,77.00,56.80,66.83,87.68,70.20,58.93,57.03,6.1315,2705.5842,68.9900,16.7119,3.1000,47.7472,389.8769,0.8441,0.9990,0.7200,351.3855,0.5433,99.5751,94.8000,0.7630,1760.2669,1333.4768,7.3810,0.1400,1.1130,0.1132,54.6000,99.5410,0.0469,0.9040,134.8514,51.0400,0.7059,2.0400,21.9497,327.2690,66.5031,0.3033,669.9247,158.6749,15.2161,86.0928,3.9780,4.6540,3.3720,0.7300,0.9110,33.0000,0.8970,14.6459,88.1000,20.3900,25.9000,43.0000,0.6500,0.8310,1.5910,1.3070,0.6500,5.6000,0.9300,0.1670,2.1607,0.3170,88.0000
49,Brazil,BRA,2016,Ranked,72.93,80.22,70.10,68.46,88.92,86.70,86.47,58.77,77.72,77.99,57.29,67.41,88.17,69.31,58.46,57.91,6.0404,2643.0884,69.1030,16.2894,2.8000,47.6880,367.7016,0.8536,0.9990,0.7200,320.3130,0.5500,99.6502,95.0000,0.7630,1774.0254,1301.5638,7.3050,0.1533,1.1130,0.1093,55.8000,99.8639,0.0554,0.9040,138.4512,54.5510,0.7059,2.0400,22.0449,323.3290,66.8935,0.3133,629.2384,152.3782,14.5924,86.1869,3.9780,4.6540,3.5440,0.7300,0.8990,33.0000,0.8970,14.4866,88.3000,20.0900,26.0200,38.0000,0.6500,0.8280,1.5910,1.3070,0.6567,5.9000,0.9300,0.1754,2.3039,0.3267,90.0000
52,Brazil,BRA,2017,Ranked,72.62,80.60,70.13,67.14,89.02,87.22,86.82,59.33,77.00,78.32,57.25,67.95,85.57,69.42,54.85,58.71,5.9609,2551.7000,70.3700,15.9359,2.6000,47.6618,342.2232,0.8642,0.9990,0.7267,290.9763,0.5400,99.7109,95.2000,0.7620,1800.5629,1266.1368,7.2280,0.1433,0.9340,0.1055,56.3000,99.2812,0.0548,0.7980,126.0880,58.3280,0.7288,1.9300,22.1476,325.9930,67.3055,0.3233,590.0663,146.4048,14.0428,86.2038,3.8680,4.7140,3.3400,0.7180,0.8570,31.0000,0.8970,14.3147,88.4000,21.4900,25.8900,40.0000,0.5400,0.7720,1.5000,1.1870,0.6567,5.7000,0.9210,0.1841,2.3737,0.3418,103.2000
54,Brazil,BRA,2018,Ranked,72.12,80.70,70.39,65.26,89.08,87.75,87.15,58.84,77.29,78.95,56.98,68.32,84.30,68.23,49.38,59.13,5.9001,2496.8486,67.3520,16.7439,2.5000,47.6717,324.8372,0.8760,0.9990,0.7333,267.6484,0.5300,99.7000,95.5000,0.7150,1786.6453,1211.2608,7.1520,0.1533,0.9340,0.1018,57.5000,99.1616,0.0537,0.7910,118.3856,60.8725,0.7288,1.7910,22.1667,329.5790,67.6590,0.3333,568.7507,141.9159,13.6194,86.2645,3.6280,4.7140,3.3400,0.7180,0.8390,31.0000,0.8970,14.1306,88.5000,23.2400,26.9200,37.0000,0.5480,0.6380,1.0640,1.1870,0.6700,6.2000,0.9200,0.1935,2.3635,0.3603,110.2000
58,Brazil,BRA,2019,Ranked,72.09,80.77,72.81,62.67,89.22,88.23,87.88,57.75,77.79,87.29,57.51,68.67,82.20,67.52,44.77,56.19,5.8551,2460.0327,66.9190,15.4020,2.5000,47.7229,314.1864,0.8819,0.9990,0.7433,248.0868,0.5000,99.8000,95.6000,0.5990,1813.4592,1180.7413,7.0760,0.1533,0.9340,0.0982,58.2000,99.6092,0.0494,0.7860,106.4645,67.4713,0.9719,1.7910,22.1171,325.3090,67.6990,0.3600,568.0072,138.9122,12.6437,86.3176,3.6280,4.7140,2.9050,0.7180,0.8390,30.0000,0.8970,13.9348,88.6000,24.3300,27.3800,35.0000,0.3830,0.6380,0.9580,1.0400,0.6667,6.5000,0.5590,0.2038,2.4110,0.3806,116.2000
62,Brazil,BRA,2020,Ranked,71.37,80.47,73.16,60.48,89.27,87.83,87.43,57.34,77.86,87.98,57.81,68.98,77.40,66.81,42.08,55.62,5.8183,2391.6013,66.3330,15.1672,2.5000,47.8185,301.8438,0.8819,0.9990,0.7300,227.9744,0.5233,99.7000,95.6000,0.5180,1796.2822,1134.4424,7.0010,0.1500,0.9340,0.0947,59.1000,99.4809,0.0539,0.7750,99.9717,70.4343,0.9719,1.7910,22.3274,321.2600,67.9316,0.3533,552.8456,132.9223,12.6754,86.4748,3.0570,4.3180,2.9050,0.7180,0.7690,31.0000,0.8230,13.7277,88.8000,24.1500,27.5800,35.0000,0.3920,0.5410,0.8290,1.0400,0.7033,7.0000,0.4200,0.2149,2.4661,0.3922,132.4000
62,Brazil,BRA,2021,Ranked,71.25,80.43,72.23,61.11,89.32,88.00,87.40,56.98,77.02,85.84,56.85,69.20,78.28,67.65,42.33,56.17,5.7760,2332.6760,65.7030,14.9345,2.5000,47.9631,291.7133,0.8881,0.9990,0.7300,211.9817,0.5300,99.8000,95.8000,0.4500,1720.0435,1117.4980,6.9260,0.1467,0.6740,0.0915,60.0000,99.4269,0.0566,0.7780,95.7165,73.9124,0.9048,1.2600,22.4458,317.5350,68.3769,0.3833,546.0555,128.8187,12.5095,86.4764,3.0570,4.3180,3.0910,0.7180,0.7770,31.0000,0.8230,13.5098,88.8000,23.5200,27.9000,38.0000,0.3860,0.5640,0.8620,0.9430,0.7433,7.3000,0.3950,0.2253,2.5226,0.4199,143.2000
62,Brazil,BRA,2022,Ranked,71.26,80.19,72.95,60.63,89.36,87.99,86.88,56.54,77.17,88.20,57.04,69.40,77.47,67.16,41.81,56.08,5.7260,2272.2637,65.0890,14.6958,2.5000,48.1609,280.6241,0.8932,0.9991,0.7250,196.0167,0.5600,100.0000,95.9000,0.4010,1680.3389,1100.5172,6.8520,0.1500,0.6740,0.0884,60.4000,99.4269,0.0566,0.7700,96.8363,81.3427,0.9048,1.2600,22.5102,313.9690,68.7156,0.3800,542.7444,125.1923,12.3434,86.4764,3.0570,4.3180,3.0910,0.7180,0.7280,31.0000,0.8230,13.2816,89.0000,25.3900,28.3300,38.0000,0.3720,0.5640,0.8620,0.9430,0.7700,7.7000,0.3860,0.2362,2.5226,0.4417,121.6000
43,Bulgaria,BGR,2011,Ranked,73.85,84.46,66.29,70.81,91.56,86.64,88.96,70.69,93.51,62.85,51.84,56.95,90.26,69.18,60.96,62.82,6.9196,1393.3431,22.9620,11.1108,4.5000,34.1785,96.5025,0.9990,0.9990,0.5933,446.9108,0.3100,100.0000,,0.9440,175.0389,1048.8933,8.5420,0.0867,2.8190,0.0078,92.4400,99.6276,0.0412,0.7840,139.8917,45.0000,0.3000,2.8520,17.7359,530.6300,72.0595,0.3633,1932.9566,284.9413,23.1001,99.9999,3.6010,4.7980,3.5990,0.8160,0.9420,35.0000,0.8720,8.5365,59.5000,19.4500,8.7400,41.0000,0.6930,0.8590,1.6070,2.5150,0.2733,4.5000,0.9200,0.5076,2.6889,0.5133,10.6000
44,Bulgaria,BGR,2012,Ranked,73.95,84.35,66.69,70.82,91.81,86.22,88.92,70.47,93.76,62.97,52.56,57.45,89.88,68.52,61.33,63.56,6.8614,1370.2290,16.8260,10.7776,4.3000,34.1612,92.6640,0.9990,0.9990,0.5800,424.6075,0.3200,100.0000,,0.9440,179.7140,1017.2625,8.4740,0.0967,2.8190,0.0075,92.8200,99.8125,0.0374,0.7660,137.3728,46.2300,0.3000,2.8520,17.9358,520.7890,72.5698,0.3700,1879.8606,274.2990,22.9463,99.9999,3.6010,4.7980,3.5990,0.8160,0.9400,34.0000,0.8320,8.3805,60.8000,21.0300,8.9900,41.0000,0.6930,0.8630,1.6070,2.5150,0.2700,4.3000,0.9200,0.5129,2.8672,0.4940,10.6000
44,Bulgaria,BGR,2013,Ranked,73.46,84.29,65.25,70.85,91.85,86.44,88.72,70.16,93.92,55.79,53.33,57.94,90.16,68.94,60.20,64.09,6.8002,1308.6279,18.0470,10.3651,4.3000,34.1247,88.6460,0.9990,0.9990,0.5867,405.0559,0.3400,100.0000,,0.9050,159.3431,978.7290,8.4050,0.1100,2.8190,0.0070,93.2000,99.7912,0.0337,0.7400,141.9648,47.9800,0.0263,2.8520,18.0723,505.0220,73.0154,0.3767,1824.8646,265.6488,22.7935,99.9999,3.5870,4.7980,3.5560,0.8500,0.9380,34.0000,0.8630,8.2383,62.1000,21.8100,8.8900,41.0000,0.6930,0.8390,1.6070,2.5150,0.2933,4.9000,0.9190,0.5181,2.9162,0.5430,10.6000
44,Bulgaria,BGR,2014,Ranked,73.42,84.66,65.36,70.25,91.91,87.31,88.67,70.73,92.27,57.33,53.80,58.04,86.79,69.34,60.45,64.41,6.7350,1224.6594,19.8000,9.8364,4.3000,34.0553,86.6745,0.9990,0.9990,0.6133,383.5630,0.3500,100.0000,,0.9090,146.0690,935.8837,8.3390,0.1100,2.5770,0.0067,93.7000,97.4601,0.0294,0.7740,146.9966,51.9000,0.0263,2.8520,18.1993,499.8330,73.8232,0.3767,1750.7834,256.6179,24.6952,99.9999,3.4600,4.7980,3.5560,0.7620,0.9140,31.0000,0.8630,8.1001,63.3000,21.5300,8.4800,41.0000,0.7620,0.7950,1.5500,2.5150,0.2733,4.6000,0.9050,0.5235,2.9963,0.5469,10.6000
45,Bulgaria,BGR,2015,Ranked,74.16,85.11,66.92,70.43,92.14,87.52,89.41,71.35,90.93,63.72,53.71,59.34,86.67,70.04,60.03,64.99,6.6664,1163.7863,17.6280,9.2528,4.0000,33.9404,85.9675,0.9990,0.9990,0.6200,360.2256,0.3067,100.0000,,0.9250,148.7505,898.3619,8.2750,0.1033,2.3890,0.0064,94.3000,95.5827,0.0282,0.7680,143.8504,53.0615,0.2549,2.8520,18.3852,520.7730,74.4542,0.3767,1654.3801,245.6615,22.3983,99.9999,3.4600,4.7980,3.5980,0.7480,0.8680,33.0000,0.8630,7.9657,64.4000,21.6000,8.0200,43.0000,0.7670,0.8040,1.5500,2.5150,0.2633,4.9000,0.9160,0.5296,3.0704,0.5568,10.6000
45,Bulgaria,BGR,2016,Ranked,74.43,85.65,67.39,70.26,92.38,87.63,90.46,72.13,90.40,64.08,54.89,60.17,86.23,69.82,59.49,65.48,6.5971,1112.9767,18.5670,8.6852,3.4000,33.7820,85.9768,0.9990,0.9990,0.6233,342.6235,0.2400,100.0000,,0.9120,137.3347,891.0293,8.2160,0.0867,2.3890,0.0061,94.3000,94.2240,0.0292,0.7420,130.9328,55.4900,0.2549,2.8120,18.6048,512.8180,74.9466,0.4167,1579.8380,236.2137,21.4284,99.9999,3.3670,4.7980,3.5980,0.7480,0.8640,33.0000,0.8290,7.8350,65.4000,20.2400,8.2200,41.0000,0.7580,0.8250,1.5500,2.5150,0.2467,5.2000,0.9150,0.5369,3.1693,0.5461,10.6000
44,Bulgaria,BGR,2017,Ranked,75.57,85.95,70.29,70.46,92.45,87.42,91.09,72.85,89.59,76.22,55.06,60.30,85.79,70.29,59.63,66.13,6.5299,1115.3889,19.2300,8.1797,3.4000,33.5819,85.0604,0.9990,0.9990,0.6167,342.6054,0.1967,100.0000,,0.9070,148.6042,828.9011,8.1640,0.0700,2.3890,0.0058,94.2000,92.1880,0.0251,0.7420,127.7078,56.6563,0.6949,2.8120,18.4670,516.8190,74.9892,0.4400,1583.5048,236.9579,20.7650,99.9999,3.3190,4.7980,3.5580,0.7480,0.8590,33.0000,0.8290,7.7080,66.6000,19.2800,8.6800,41.0000,0.7580,0.8250,1.5500,2.5150,0.2667,5.3000,0.9150,0.5449,3.2342,0.5927,10.6000
44,Bulgaria,BGR,2018,Ranked,75.66,85.77,70.34,70.87,92.54,86.78,91.06,72.68,88.74,76.21,55.73,60.68,85.95,71.28,59.72,66.54,6.4668,1061.2311,19.8310,7.7358,3.4000,33.3423,81.5347,0.9990,0.9990,0.5967,328.2007,0.2033,100.0000,,0.9060,147.6159,822.2474,8.1200,0.0767,2.3890,0.0057,94.8000,89.7474,0.0250,0.6710,125.4744,59.8255,0.6949,2.8120,18.5506,517.3980,75.6064,0.4633,1529.9576,230.4973,20.9233,99.9999,3.3590,4.7980,3.5580,0.7480,0.8590,33.0000,0.8290,7.5846,67.6000,18.2000,8.4600,43.0000,0.7580,0.8170,1.5500,2.5150,0.2600,5.1000,0.9080,0.5525,3.2272,0.6815,10.6000
44,Bulgaria,BGR,2019,Ranked,76.26,85.70,71.74,71.36,92.57,86.68,90.63,72.91,88.23,82.07,55.37,61.28,85.95,72.16,60.50,66.81,6.4014,1047.2567,20.1460,7.3366,3.6000,33.0651,80.1915,0.9990,0.9990,0.5933,317.9366,0.2367,100.0000,,0.9060,150.5633,800.4514,8.0480,0.0733,2.3890,0.0055,95.1000,88.3003,0.0208,0.6800,120.1404,63.4101,0.8708,2.8120,18.6062,506.9220,75.9214,0.4233,1506.2174,226.2257,19.3940,99.9999,3.3590,4.7980,3.5580,0.7480,0.8590,33.0000,0.8290,7.4646,68.6000,15.3100,8.1800,42.0000,0.7580,0.8170,1.6820,2.5150,0.2633,5.1000,0.9090,0.5604,3.1662,0.7765,10.6000
45,Bulgaria,BGR,2020,Ranked,76.28,85.66,71.30,71.87,92.78,87.43,90.19,72.24,86.47,82.40,54.88,61.46,86.15,72.66,61.39,67.31,6.3355,1047.7035,20.3660,6.9578,3.1000,32.7524,79.2606,0.9990,0.9990,0.6167,307.8174,0.2700,100.0000,,0.9060,151.5090,791.3748,7.9770,0.0933,2.0780,0.0052,95.4000,86.6950,0.0207,0.6760,118.9397,64.7820,0.8708,2.6010,18.6505,495.2010,76.1318,0.4167,1487.0075,221.4107,19.4870,99.9999,3.3590,4.7980,3.5190,0.7480,0.8590,34.0000,0.8290,7.3479,69.6000,15.0400,8.2500,43.0000,0.7580,0.8170,1.6820,2.5150,0.2867,4.8000,0.9090,0.5685,3.1502,0.9028,10.6000
44,Bulgaria,BGR,2021,Ranked,76.45,85.79,71.58,71.98,92.96,88.40,89.59,72.22,86.38,83.43,54.91,61.61,86.86,73.47,60.16,67.42,6.2672,1041.7628,20.5110,6.5647,2.8000,32.4061,77.5029,0.9991,0.9990,0.6467,299.8362,0.3133,100.0000,,0.9060,153.3994,795.4264,7.9060,0.0933,2.1860,0.0051,95.4000,85.3907,0.0207,0.6400,116.2063,67.9470,0.8929,2.6010,18.5748,483.2810,76.5938,0.4033,1483.3301,218.4733,19.2196,99.9999,3.5870,4.7980,3.5530,0.7480,0.8590,33.0000,0.8290,7.2346,70.4000,13.7200,7.9400,44.0000,0.7050,0.7920,1.5370,2.5150,0.3167,4.5161,0.8620,0.5770,3.2104,0.9639,10.6000
44,Bulgaria,BGR,2022,Ranked,76.81,85.70,72.30,72.44,93.01,88.68,89.22,71.88,86.38,85.34,55.66,61.83,86.87,73.51,61.76,67.63,6.1927,1030.7235,20.7720,6.1471,3.0000,32.0282,75.5112,0.9991,0.9991,0.6550,288.6097,0.3350,99.7000,,0.9060,154.0341,783.7776,7.8360,0.1050,2.1810,0.0049,95.5000,85.3907,0.0207,0.7400,114.3528,70.1600,0.8929,2.6080,18.5863,472.7840,76.9036,0.4250,1473.6531,213.8432,18.9521,99.9999,3.3970,4.7980,3.5530,0.7480,0.9060,33.0000,0.8600,7.1244,71.4000,14.4400,7.2800,42.0000,0.6920,0.8220,1.5370,2.5210,0.3600,4.2000,0.8630,0.5859,3.2104,0.9681,10.6000
140,Burkina Faso,BFA,2011,Ranked,43.46,44.67,35.15,50.57,51.66,41.10,29.82,56.11,24.05,20.88,37.53,58.14,78.86,43.83,50.45,29.13,25.7796,36790.9297,246.6240,126.8871,15.4000,96.8474,6333.5150,0.2947,0.7444,0.4700,6596.3296,0.5050,12.6300,5.0000,0.6640,494.1529,1622.5545,11.2380,0.1900,0.8500,0.8386,8.1000,63.8945,0.5318,0.8550,25.2533,1.1300,0.0571,1.1270,15.9356,436.7090,42.4906,0.2900,660.0410,431.3090,38.3142,99.6390,3.6920,3.9390,3.4260,0.7830,0.9040,17.0000,0.8290,31.5000,38.6000,23.2900,91.8300,38.0000,0.8430,0.7540,0.6990,2.5160,0.0400,5.9000,0.8790,0.0109,0.1961,0.0193,1.4000
142,Burkina Faso,BFA,2012,Ranked,44.21,45.58,36.15,50.90,53.16,42.51,30.10,56.56,22.99,24.87,38.53,58.19,78.51,44.10,51.32,29.68,24.6859,35845.7852,239.1540,121.5241,14.3000,96.8590,6027.8585,0.3157,0.7511,0.4667,6437.3421,0.5233,13.1000,5.4000,0.6640,495.9378,1609.2187,11.2140,0.1800,0.8500,0.8317,8.1667,60.2736,0.5246,0.8550,36.5766,2.4000,0.0571,1.1270,15.9751,435.7200,43.0629,0.3333,664.6802,433.3922,37.8964,99.6390,3.6920,3.9390,3.4260,0.7830,0.9040,16.0000,0.8290,31.3875,39.9000,23.6560,91.0500,38.0000,0.8470,0.7540,0.6990,2.5160,0.0467,5.5000,0.8790,0.0115,0.2076,0.0234,1.4000
140,Burkina Faso,BFA,2013,Ranked,45.62,46.78,38.61,51.46,54.29,45.55,31.93,55.36,25.23,31.32,39.67,58.19,78.86,44.56,51.90,30.53,23.7750,34725.5156,239.0570,116.8658,13.7000,96.8685,5759.6421,0.3422,0.7575,0.5133,6378.0928,0.4700,14.8084,5.9000,0.6640,507.7672,1635.3205,11.1940,0.2067,0.8500,0.8240,8.2333,65.0029,0.5175,0.8550,47.7686,3.0000,0.1579,1.1270,15.9940,439.1240,43.4141,0.3933,682.7457,433.5431,37.4832,99.6390,3.6920,3.9390,3.4260,0.7830,0.9040,17.0000,0.8290,31.2750,41.4000,23.6370,89.9300,38.0000,0.8410,0.7540,0.6990,2.5160,0.0567,5.2000,0.8790,0.0124,0.2399,0.0276,1.6000
139,Burkina Faso,BFA,2014,Ranked,46.28,48.00,39.88,50.96,55.42,47.52,32.28,56.76,25.83,35.89,39.63,58.16,79.42,44.97,49.23,30.22,23.0005,33680.3945,235.1470,112.4668,13.1000,96.8692,5529.1397,0.3713,0.7622,0.5300,6311.4671,0.4700,15.1180,6.3000,0.6880,506.3681,1653.3425,11.1810,0.1733,0.7880,0.8168,8.3000,66.0741,0.5088,0.8850,60.2013,3.7250,0.1579,0.9940,16.0348,439.8260,43.7400,0.4100,711.4526,432.8959,37.0288,99.6390,3.8160,3.9390,3.4260,0.7870,0.9040,17.0000,0.8290,31.1625,42.9000,23.7650,88.8700,38.0000,0.8410,0.6270,0.6680,2.5160,0.0633,5.3000,0.8810,0.0129,0.2610,0.0234,1.6000
141,Burkina Faso,BFA,2015,Ranked,46.66,48.37,40.29,51.32,56.53,48.22,32.94,55.81,26.79,37.51,39.16,57.71,78.02,46.03,50.71,30.53,22.2583,32387.3066,231.1570,108.3400,12.7000,96.8555,5378.3545,0.4027,0.7659,0.5133,6281.9654,0.4500,15.4056,6.7000,0.6760,522.9973,1716.6713,11.1770,0.1833,0.7880,0.8091,8.3667,67.1617,0.4957,0.8850,65.8410,5.0000,0.1373,0.9940,16.0764,440.1690,43.9313,0.3800,757.2780,432.7726,37.8293,99.6390,3.8160,3.9390,3.6990,0.8080,0.9010,9.0000,0.8880,31.0500,44.6000,23.9040,88.3300,38.0000,0.8350,0.6960,0.6680,2.5160,0.0800,5.3000,0.8810,0.0134,0.2724,0.0258,1.6000
139,Burkina Faso,BFA,2016,Ranked,47.50,48.74,41.21,52.56,57.66,48.20,33.51,55.57,27.72,39.79,38.84,58.51,80.96,46.38,51.38,31.51,21.5822,30862.8984,227.9800,104.5261,12.2000,96.8292,5224.9179,0.4330,0.7678,0.4767,6251.7087,0.4767,19.2000,7.1000,0.7520,538.8613,1756.0244,11.1840,0.2033,0.7880,0.8007,8.4333,68.4216,0.4870,0.9110,71.0473,6.0000,0.1373,0.9940,16.1253,438.7760,43.7240,0.3600,804.5915,432.7002,33.5534,99.6390,3.8160,3.7970,3.6990,0.8080,0.8620,21.0000,0.8880,30.9375,46.5000,24.1460,88.0200,38.0000,0.8350,0.6930,0.6680,2.5160,0.0933,5.0000,0.8840,0.0144,0.2946,0.0299,2.0000
141,Burkina Faso,BFA,2017,Ranked,47.92,48.46,42.99,52.30,58.70,47.49,31.94,55.72,29.58,45.98,38.41,58.01,79.31,47.38,50.99,31.52,21.0043,29246.5898,224.2100,100.8946,12.0000,96.7922,5102.2231,0.4593,0.7699,0.4233,6196.1101,0.5267,16.0770,7.7000,0.7840,555.8741,1793.7613,11.2050,0.2000,0.9920,0.7927,8.5000,70.0530,0.4783,0.9220,79.7703,8.0000,0.2373,0.9180,16.2239,438.2130,43.7132,0.3433,838.1170,430.5972,34.9111,99.6390,3.8160,3.5730,3.4820,0.7400,0.8960,23.0000,0.8560,30.8250,48.7000,24.1770,87.1600,42.0000,0.8290,0.6480,0.6680,2.5160,0.0967,4.7000,0.8950,0.0150,0.2936,0.0286,2.0000
140,Burkina Faso,BFA,2018,Ranked,48.52,49.60,43.41,52.54,59.69,49.79,32.58,56.34,30.95,47.84,39.73,55.12,79.45,47.98,50.90,31.84,20.5553,27588.3086,218.3050,97.4523,12.0000,96.7463,5112.0476,0.4737,0.7720,0.4833,6219.2081,0.5033,16.6411,8.1000,0.7970,565.7008,1826.6389,11.2420,0.1800,0.7030,0.7843,8.5000,75.8529,0.4783,0.9080,82.6115,12.0000,0.2373,0.9180,16.3129,435.0640,44.1111,0.4000,858.9836,432.1060,46.1265,99.6390,3.8160,3.5100,3.4000,0.7680,0.9130,23.0000,0.8590,30.7125,51.5000,24.2430,86.8500,42.0000,0.8370,0.6120,0.6680,2.5160,0.1033,4.5000,0.8950,0.0158,0.3212,0.0285,2.2000
138,Burkina Faso,BFA,2019,Ranked,50.25,50.36,48.13,52.27,60.49,52.23,32.82,55.91,32.79,62.49,41.56,55.66,76.03,46.17,54.73,32.15,20.2284,26058.9316,214.1480,94.0607,12.3000,96.6934,5173.7587,0.4764,0.7713,0.5633,6241.6627,0.5000,17.2140,8.6000,0.7830,584.8743,1885.3515,11.1810,0.1767,1.0700,0.7760,8.5000,77.0051,0.4872,0.8640,93.5037,16.8000,0.6236,1.0460,16.4115,433.0470,44.2672,0.4633,840.0619,430.8320,44.3946,99.6390,3.4600,3.5100,3.4000,0.6470,0.9110,23.0000,0.6690,30.6000,53.8000,24.0360,86.2200,41.0000,0.8160,0.7910,0.6680,2.5160,0.1200,4.2000,0.8950,0.0166,0.3503,0.0305,2.2000
139,Burkina Faso,BFA,2020,Ranked,49.93,50.37,49.40,50.03,61.28,53.69,32.37,54.15,34.20,64.08,43.10,56.20,68.43,46.33,53.09,32.26,19.9631,24664.5781,210.0240,90.8327,12.4000,96.6352,5189.7094,0.4764,0.7713,0.6100,6219.0996,0.4967,14.4000,9.3000,0.7760,594.7255,1895.9383,11.1220,0.2200,1.1430,0.7672,8.5000,79.3417,0.4872,0.8640,97.9123,17.4000,0.6236,1.1870,16.5226,430.8890,44.5045,0.5067,815.0316,428.6624,42.8565,99.6390,3.4330,3.1670,3.4000,0.4580,0.7290,23.0000,0.6590,30.4480,55.5000,23.8340,85.7100,40.0000,0.6810,0.7660,0.6680,2.6310,0.1333,3.9000,0.8950,0.0173,0.3766,0.0304,2.2000
141,Burkina Faso,BFA,2021,Ranked,49.93,51.05,48.79,49.94,61.91,54.96,32.82,54.52,33.58,61.84,43.54,56.19,68.79,46.65,51.92,32.41,19.7057,23585.8535,205.8900,87.8207,12.7000,96.5735,5022.3015,0.4940,0.7804,0.6133,6128.0297,0.5400,18.3749,9.7000,0.8380,601.9616,1820.4131,11.0620,0.2400,1.1430,0.7579,8.8000,78.1251,0.5041,0.8580,100.2122,18.0000,0.5119,1.1870,16.6305,428.5050,45.0016,0.5133,816.6468,423.8960,43.0691,99.6390,3.4330,3.1670,3.5010,0.4580,0.7260,23.0000,0.6590,30.2158,56.9000,24.0360,85.3800,40.0000,0.6790,0.7660,0.6680,2.6310,0.1167,4.4000,0.8860,0.0186,0.4084,0.0314,2.2000
142,Burkina Faso,BFA,2022,Ranked,49.83,51.38,48.88,49.23,62.07,55.52,33.46,54.49,32.27,62.97,44.08,56.21,64.47,48.22,51.39,32.83,19.4586,22924.6309,201.6530,84.9915,14.4000,96.5102,4778.9469,0.5103,0.7886,0.5900,5922.6909,0.5500,18.9572,10.2000,0.8380,609.2320,1792.3103,11.0030,0.2450,1.0060,0.7484,8.9000,75.4957,0.5041,0.8580,105.8074,22.0000,0.5119,1.1870,16.7512,425.8930,45.4674,0.5250,825.0804,413.5733,43.2817,99.6390,3.4330,2.9450,2.7200,0.4580,0.7120,23.0000,0.7400,29.9044,58.1000,24.5570,85.0100,42.0000,0.6690,0.7660,0.6680,2.6310,0.1050,4.5000,0.8650,0.0196,0.4508,0.0374,2.2000
155,Burundi,BDI,2011,Ranked,38.84,41.63,36.98,37.90,51.70,43.01,22.59,49.21,43.25,13.04,36.14,55.50,43.31,49.25,40.87,18.17,36.4475,34146.4492,300.5200,97.1249,,60.2002,6677.7349,0.3828,0.7186,0.5250,6770.5888,0.6950,5.3990,0.3000,0.1440,94.6020,1538.8128,23.5050,0.1925,0.8220,0.5992,6.3000,90.7596,0.4069,0.6950,10.9643,0.9000,0.0143,1.2230,15.1631,496.6870,37.2549,0.3900,486.1877,393.0702,38.3469,67.0505,3.5660,0.7590,2.2310,0.2230,0.5170,13.0000,0.4460,8.6000,33.8000,4.2650,83.8100,19.0000,0.5330,0.6310,0.4080,3.2970,0.0425,7.8000,0.2280,0.0166,0.1410,0.0039,1.2000
